"the_geom","SEGMENTID","OFT","ONSTREETNAME","FROMSTREETNAME","TOSTREETNAME","BOROUGH_CODE","WORK_START_DATE","WORK_END_DATE","UNIQUEID","PURPOSE"
"MULTILINESTRING ((-73.74045598004051 40.60459120158497, -73.74078987853434 40.604388175140954))","62,026","438190441700466640","CAFFREY AVENUE","DEAD END","VIRGINIA STREET","Q","03/23/2026 12:00:00 AM","05/11/2026 12:00:00 AM","7f1da080dd7fcad59dbc8280856279d4bd52aba9d872637a3d48b5882838a6ee","DOT IN-HOUSE MILLING"
"MULTILINESTRING ((-73.74045598004051 40.60459120158497, -73.74078987853434 40.604388175140954))","62,026","438190441700466640","CAFFREY AVENUE","DEAD END","VIRGINIA STREET","Q","03/23/2026 12:00:00 AM","05/15/2026 12:00:00 AM","b8482fdd01b808b85fe62abc45067736e6ad4abcfda0d2669d6f5825a15496f0","DOT IN-HOUSE MILLING"
"MULTILINESTRING ((-73.98339510447929 40.71857020616195, -73.98280360189703 40.719722997055186))","33,076","129590129890131490","RIDGE STREET","RIVINGTON STREET","STANTON STREET","M","03/16/2026 12:00:00 AM","06/10/2026 12:00:00 AM","0f073330125d2935d751a9f0612426f8cf87c15700d9af0874092151d8a07440","OCCUPANCY OF ROADWAY AS STIPULATED"
"MULTILINESTRING ((-73.98339510447929 40.71857020616195, -73.98280360189703 40.719722997055186))","33,076","129590129890131490","RIDGE STREET","RIVINGTON STREET","STANTON STREET","M","03/16/2026 12:00:00 AM","06/10/2026 12:00:00 AM","aeb328cd0fa5fafd578a5d5f8e84aac0b6cc6ee25f29c764bc05ca7bb06b1f08","PLACE EQUIPMENT OTHER THAN CRANE OR SHOV"
"MULTILINESTRING ((-73.98339510447929 40.71857020616195, -73.98280360189703 40.719722997055186))","33,076","129590129890131490","RIDGE STREET","RIVINGTON STREET","STANTON STREET","M","03/16/2026 12:00:00 AM","06/10/2026 12:00:00 AM","9b9fd8d7b336ba8a13e8ef82c2b352fe68aa45e8fa4e4e71c30b08d47db308fc","PLACE CRANE OR SHOVEL ON STREET"
"MULTILINESTRING ((-73.98339510447929 40.71857020616195, -73.98280360189703 40.719722997055186))","33,076","129590129890131490","RIDGE STREET","RIVINGTON STREET","STANTON STREET","M","03/16/2026 12:00:00 AM","06/10/2026 12:00:00 AM","aeb328cd0fa5fafd578a5d5f8e84aac0b6cc6ee25f29c764bc05ca7bb06b1f08","PLACE EQUIPMENT OTHER THAN CRANE OR SHOV"
"MULTILINESTRING ((-73.98339510447929 40.71857020616195, -73.98280360189703 40.719722997055186))","33,076","129590129890131490","RIDGE STREET","RIVINGTON STREET","STANTON STREET","M","03/16/2026 12:00:00 AM","06/10/2026 12:00:00 AM","aeb328cd0fa5fafd578a5d5f8e84aac0b6cc6ee25f29c764bc05ca7bb06b1f08","PLACE EQUIPMENT OTHER THAN CRANE OR SHOV"
"MULTILINESTRING ((-73.91906109225451 40.687784369075786, -73.91878323259454 40.68762608809696))","43,684","323230329530372930","BROADWAY","CORNELIA STREET","PUTNAM AVENUE","B","03/02/2026 12:00:00 AM","05/30/2026 12:00:00 AM","453aeb37d02bb49d3537c76eeabf3ed617d9a01aa887f5db92dc2e9e14e5a238","OCCUPANCY OF ROADWAY AS STIPULATED"
"MULTILINESTRING ((-73.91906109225451 40.687784369075786, -73.91878323259454 40.68762608809696))","43,684","323230329530372930","BROADWAY","CORNELIA STREET","PUTNAM AVENUE","B","03/02/2026 12:00:00 AM","05/30/2026 12:00:00 AM","3873de56eea38e65796830e097f7cd841bc068beb51bcc9b35750b3dae4022b1","PLACE EQUIPMENT OTHER THAN CRANE OR SHOV"
"MULTILINESTRING ((-73.91906109225451 40.687784369075786, -73.91878323259454 40.68762608809696))","43,684","323230329530372930","BROADWAY","CORNELIA STREET","PUTNAM AVENUE","B","03/03/2026 12:00:00 AM","05/30/2026 12:00:00 AM","54bcf40b3f4d1de9e118dcce67905e37ded1d09b0f7710c397a4a8068d80e8d4","RAPID TRANSIT CONSTRUCT/ ALTERATION"
"MULTILINESTRING ((-73.91906109225451 40.687784369075786, -73.91878323259454 40.68762608809696))","43,684","323230329530372930","BROADWAY","CORNELIA STREET","PUTNAM AVENUE","B","03/02/2026 12:00:00 AM","05/30/2026 12:00:00 AM","29166a7f2b37f2ce5c02a0c6c0f800e9e0d9e25707af85d7f71c520d6d399bfa","PLACE MATERIAL ON STREET"
"MULTILINESTRING ((-73.91906109225451 40.687784369075786, -73.91878323259454 40.68762608809696))","43,684","323230329530372930","BROADWAY","CORNELIA STREET","PUTNAM AVENUE","B","03/02/2026 12:00:00 AM","05/30/2026 12:00:00 AM","d2d9cb40d0eae83000b5e6537d41a24d853cac4d7315206a9393cab62b6fffcb","OCCUPANCY OF SIDEWALK AS STIPULATED"
"MULTILINESTRING ((-73.91906109225451 40.687784369075786, -73.91878323259454 40.68762608809696))","43,684","323230329530372930","BROADWAY","CORNELIA STREET","PUTNAM AVENUE","B","03/02/2026 12:00:00 AM","05/30/2026 12:00:00 AM","3873de56eea38e65796830e097f7cd841bc068beb51bcc9b35750b3dae4022b1","PLACE EQUIPMENT OTHER THAN CRANE OR SHOV"
"MULTILINESTRING ((-73.91906109225451 40.687784369075786, -73.91878323259454 40.68762608809696))","43,684","323230372930372930","BROADWAY","PUTNAM AVENUE","PUTNAM AVENUE","B","03/02/2026 12:00:00 AM","05/30/2026 12:00:00 AM","fe2131fc5219101e0f2602a378c57cbb4e58eb380f8cdb8ad7a2e84d2b80a25d","OCCUPANCY OF SIDEWALK AS STIPULATED"
"MULTILINESTRING ((-73.91906109225451 40.687784369075786, -73.91878323259454 40.68762608809696))","43,684","323230372930372930","BROADWAY","PUTNAM AVENUE","PUTNAM AVENUE","B","03/02/2026 12:00:00 AM","05/30/2026 12:00:00 AM","dcc818be80a103e1fa5ed5a2b98f339b784fa749643f69b58db67ceb95ba056f","PLACE EQUIPMENT OTHER THAN CRANE OR SHOV"
"MULTILINESTRING ((-73.91906109225451 40.687784369075786, -73.91878323259454 40.68762608809696))","43,684","323230372930372930","BROADWAY","PUTNAM AVENUE","PUTNAM AVENUE","B","03/02/2026 12:00:00 AM","05/30/2026 12:00:00 AM","fadb521b61834482d6124d39910ceb46dfdd6d48a414b38f1cd1944dbf383da3","OCCUPANCY OF ROADWAY AS STIPULATED"
"MULTILINESTRING ((-73.91906109225451 40.687784369075786, -73.91878323259454 40.68762608809696))","43,684","323230372930372930","BROADWAY","PUTNAM AVENUE","PUTNAM AVENUE","B","03/02/2026 12:00:00 AM","05/30/2026 12:00:00 AM","8f9c457978bd367f9b44e4c5f8da556cf577dfa57ff5a7423928ab923ab79283","PLACE CRANE OR SHOVEL ON STREET"
"MULTILINESTRING ((-73.91906109225451 40.687784369075786, -73.91878323259454 40.68762608809696))","43,684","323230372930372930","BROADWAY","PUTNAM AVENUE","PUTNAM AVENUE","B","03/02/2026 12:00:00 AM","05/30/2026 12:00:00 AM","98bde8b48bf7a31d67503ea25d3d8d188ab5892d8a5ded68ce0433841720a64a","PLACE MATERIAL ON STREET"
"MULTILINESTRING ((-73.91906109225451 40.687784369075786, -73.91878323259454 40.68762608809696))","43,684","323230358130372930","BROADWAY","MADISON STREET","PUTNAM AVENUE","B","03/02/2026 12:00:00 AM","05/30/2026 12:00:00 AM","9ac995cccf9efb174c381379b7c941ffb1ad98a3b1db016689b1bdb300a0a653","PLACE CRANE OR SHOVEL ON STREET"
"MULTILINESTRING ((-73.91906109225451 40.687784369075786, -73.91878323259454 40.68762608809696))","43,684","323230358130372930","BROADWAY","MADISON STREET","PUTNAM AVENUE","B","03/02/2026 12:00:00 AM","05/30/2026 12:00:00 AM","d9cec555606dfc88363eb1ae5c40d3934734c19d9a5f0d81dcdf76242cb8c971","PLACE MATERIAL ON STREET"
"MULTILINESTRING ((-73.91906109225451 40.687784369075786, -73.91878323259454 40.68762608809696))","43,684","323230358130372930","BROADWAY","MADISON STREET","PUTNAM AVENUE","B","03/02/2026 12:00:00 AM","05/30/2026 12:00:00 AM","d1f7a610006c68baa09bf04dfdd032ff230ebeed3e4e98c83573d2f5700bbe77","PLACE EQUIPMENT OTHER THAN CRANE OR SHOV"
"MULTILINESTRING ((-73.91906109225451 40.687784369075786, -73.91878323259454 40.68762608809696))","43,684","323230358130372930","BROADWAY","MADISON STREET","PUTNAM AVENUE","B","03/03/2026 12:00:00 AM","05/30/2026 12:00:00 AM","71cd9282d8f93d20586e5ba54e6cfe7024d4fe41a2d326184b24141bd6539a81","RAPID TRANSIT CONSTRUCT/ ALTERATION"
"MULTILINESTRING ((-73.91906109225451 40.687784369075786, -73.91878323259454 40.68762608809696))","43,684","323230372930372930","BROADWAY","PUTNAM AVENUE","PUTNAM AVENUE","B","03/02/2026 12:00:00 AM","05/30/2026 12:00:00 AM","dcc818be80a103e1fa5ed5a2b98f339b784fa749643f69b58db67ceb95ba056f","PLACE EQUIPMENT OTHER THAN CRANE OR SHOV"
"MULTILINESTRING ((-73.91906109225451 40.687784369075786, -73.91878323259454 40.68762608809696))","43,684","323230372930372930","BROADWAY","PUTNAM AVENUE","PUTNAM AVENUE","B","03/03/2026 12:00:00 AM","05/30/2026 12:00:00 AM","66cff6d9d718723c85490950aea767ee6884158221b130460d887f71530d7252","RAPID TRANSIT CONSTRUCT/ ALTERATION"
"MULTILINESTRING ((-73.91906109225451 40.687784369075786, -73.91878323259454 40.68762608809696))","43,684","323230329530372930","BROADWAY","CORNELIA STREET","PUTNAM AVENUE","B","03/02/2026 12:00:00 AM","05/30/2026 12:00:00 AM","3873de56eea38e65796830e097f7cd841bc068beb51bcc9b35750b3dae4022b1","PLACE EQUIPMENT OTHER THAN CRANE OR SHOV"
"MULTILINESTRING ((-73.91906109225451 40.687784369075786, -73.91878323259454 40.68762608809696))","43,684","323230329530372930","BROADWAY","CORNELIA STREET","PUTNAM AVENUE","B","03/02/2026 12:00:00 AM","05/30/2026 12:00:00 AM","7528868eb7fdec74df7921e573c64b8b51b0e38eb381520cd88bd04d42d9e05d","PLACE CRANE OR SHOVEL ON STREET"
"MULTILINESTRING ((-73.91906109225451 40.687784369075786, -73.91878323259454 40.68762608809696))","43,684","323230358130372930","BROADWAY","MADISON STREET","PUTNAM AVENUE","B","03/02/2026 12:00:00 AM","05/30/2026 12:00:00 AM","5f01e3bc98852814b245ad74c2e0bfaaf777b559c3e9dd65aa240aec85262d15","OCCUPANCY OF ROADWAY AS STIPULATED"
"MULTILINESTRING ((-73.91906109225451 40.687784369075786, -73.91878323259454 40.68762608809696))","43,684","323230358130372930","BROADWAY","MADISON STREET","PUTNAM AVENUE","B","03/02/2026 12:00:00 AM","05/30/2026 12:00:00 AM","5fa1277f4530066a550650e5e617fb461ce932d371e6e15aef844f3120ebbb8b","OCCUPANCY OF SIDEWALK AS STIPULATED"
"MULTILINESTRING ((-73.91906109225451 40.687784369075786, -73.91878323259454 40.68762608809696))","43,684","323230358130372930","BROADWAY","MADISON STREET","PUTNAM AVENUE","B","03/02/2026 12:00:00 AM","05/30/2026 12:00:00 AM","d1f7a610006c68baa09bf04dfdd032ff230ebeed3e4e98c83573d2f5700bbe77","PLACE EQUIPMENT OTHER THAN CRANE OR SHOV"
"MULTILINESTRING ((-73.91906109225451 40.687784369075786, -73.91878323259454 40.68762608809696))","43,684","323230358130372930","BROADWAY","MADISON STREET","PUTNAM AVENUE","B","03/02/2026 12:00:00 AM","05/30/2026 12:00:00 AM","d1f7a610006c68baa09bf04dfdd032ff230ebeed3e4e98c83573d2f5700bbe77","PLACE EQUIPMENT OTHER THAN CRANE OR SHOV"
"MULTILINESTRING ((-73.91227301243636 40.68393496450464, -73.9115119283557 40.683504989472915))","43,946","323230329330332030","BROADWAY","COOPER STREET","DECATUR STREET","B","03/02/2026 12:00:00 AM","05/02/2026 12:00:00 AM","0ff2eb06a6fc0244eb3a2d7efab272ca16e6bcc9121c9b42066b643456afa07b","PLACE MATERIAL ON STREET"
"MULTILINESTRING ((-73.91227301243636 40.68393496450464, -73.9115119283557 40.683504989472915))","43,946","323230329330332030","BROADWAY","COOPER STREET","DECATUR STREET","B","03/02/2026 12:00:00 AM","05/02/2026 12:00:00 AM","18600be43d2ff6384b4b855ad3ac5bc731d09ff3fc0cded0477dc8d1cfe3093c","RAPID TRANSIT CONSTRUCT/ ALTERATION"
"MULTILINESTRING ((-73.91227301243636 40.68393496450464, -73.9115119283557 40.683504989472915))","43,946","323230329330332030","BROADWAY","COOPER STREET","DECATUR STREET","B","03/02/2026 12:00:00 AM","05/02/2026 12:00:00 AM","ee17c94ce8c9e5d5ffdaaca6b8dc0c94ea677be41fa361f4ad0e291b9d40c572","OCCUPANCY OF ROADWAY AS STIPULATED"
"MULTILINESTRING ((-73.91227301243636 40.68393496450464, -73.9115119283557 40.683504989472915))","43,946","323230329330332030","BROADWAY","COOPER STREET","DECATUR STREET","B","03/02/2026 12:00:00 AM","05/02/2026 12:00:00 AM","877fe88627b646f911dc1ff618a95d7382f992933395761bb86f279584910237","OCCUPANCY OF SIDEWALK AS STIPULATED"
"MULTILINESTRING ((-73.91227301243636 40.68393496450464, -73.9115119283557 40.683504989472915))","43,946","323230329330332030","BROADWAY","COOPER STREET","DECATUR STREET","B","03/02/2026 12:00:00 AM","05/02/2026 12:00:00 AM","e09cb79972c086a7e486d16f2e59a60dc82bb283f8e4d0a321fff2f781b55f82","PLACE EQUIPMENT OTHER THAN CRANE OR SHOV"
"MULTILINESTRING ((-73.90733679002228 40.671505806974466, -73.90635681632794 40.6716514274566))","44,023","344330326130382230","GLENMORE AVENUE","CHRISTOPHER AVENUE","MOTHER GASTON BOULEVARD","B","04/02/2026 12:00:00 AM","06/30/2026 12:00:00 AM","a9e8eb176fea99175fe1dfa62a5e90cbfd05d0ad66c82bc917f611638892976f","OCCUPANCY OF ROADWAY AS STIPULATED"
"MULTILINESTRING ((-73.90733679002228 40.671505806974466, -73.90635681632794 40.6716514274566))","44,023","344330326130382230","GLENMORE AVENUE","CHRISTOPHER AVENUE","MOTHER GASTON BOULEVARD","B","04/02/2026 12:00:00 AM","06/30/2026 12:00:00 AM","799239f90f96f6ed3a260092e5e7268362147b2af1d1c13059cbcaa4ef295e8a","OCCUPANCY OF SIDEWALK AS STIPULATED"
"MULTILINESTRING ((-73.90733679002228 40.671505806974466, -73.90635681632794 40.6716514274566))","44,023","344330326130382230","GLENMORE AVENUE","CHRISTOPHER AVENUE","MOTHER GASTON BOULEVARD","B","04/02/2026 12:00:00 AM","06/30/2026 12:00:00 AM","f0613ef8cd43a6f08891b5570ffb6d28aff6b6a193b5bde653a3063afc6eec06","PLACE EQUIPMENT OTHER THAN CRANE OR SHOV"
"MULTILINESTRING ((-73.90733679002228 40.671505806974466, -73.90635681632794 40.6716514274566))","44,023","344330326130382230","GLENMORE AVENUE","CHRISTOPHER AVENUE","MOTHER GASTON BOULEVARD","B","04/02/2026 12:00:00 AM","06/30/2026 12:00:00 AM","f0613ef8cd43a6f08891b5570ffb6d28aff6b6a193b5bde653a3063afc6eec06","PLACE EQUIPMENT OTHER THAN CRANE OR SHOV"
"MULTILINESTRING ((-73.87311148696331 40.686600537879826, -73.87293031773464 40.68602721446255))","48,475","330430331470354025","CRESCENT STREET","DANFORTH STREET","KIELY PLACE","B","04/09/2026 12:00:00 AM","04/13/2026 12:00:00 AM","22156a984922941c294563759e6e55eef6502c1f4fdbff04f080b8c7398b1e6e","DOT IN-HOUSE MILLING"
"MULTILINESTRING ((-73.87322225539401 40.68693960463271, -73.87311148696331 40.686600537879826))","48,477","330430331470339830","CRESCENT STREET","DANFORTH STREET","ETNA STREET","B","04/09/2026 12:00:00 AM","04/13/2026 12:00:00 AM","bd973115f927d16c6514c47def53c91efc79d8990bfb04086393f5918a6dc709","DOT IN-HOUSE MILLING"
"MULTILINESTRING ((-73.84835987559535 40.69195529151519, -73.84748616555483 40.692217635554))","52,917","418040418890419040","89 AVENUE","96 STREET","97 STREET","Q","03/09/2026 12:00:00 AM","04/24/2026 12:00:00 AM","5941c161b7555af1290459b4c7bb5f6d4d7ce2e12eecfa370f526eca580c6a37","DOT IN-HOUSE MILLING"
"MULTILINESTRING ((-73.84835987559535 40.69195529151519, -73.84748616555483 40.692217635554))","52,917","418040418890419040","89 AVENUE","96 STREET","97 STREET","Q","03/09/2026 12:00:00 AM","04/24/2026 12:00:00 AM","086cfad5ef7cb82323bf898b9ccba8ca7ea1d7978b3e0b4c4f3a1050b5f3e15c","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-73.77026795001031 40.59419240782161, -73.77040225679194 40.59410939201107, -73.77053990356204 40.59402962010344, -73.77068075539381 40.593953168362326, -73.77082467500311 40.59388011214632, -73.77097152276073 40.5938105223072, -73.77112115313602 40.59374446878498))","57,936","460820431040431090","ROCKAWAY FREEWAY","BEACH   38 STREET","BEACH   41 STREET","Q","01/09/2026 12:00:00 AM","04/08/2026 12:00:00 AM","b44fa32b8fa2d9383052d33079c6bfd735ec9ad8874123294a527fb676a18a76","CROSSING SIDEWALK"
"MULTILINESTRING ((-73.77026795001031 40.59419240782161, -73.77040225679194 40.59410939201107, -73.77053990356204 40.59402962010344, -73.77068075539381 40.593953168362326, -73.77082467500311 40.59388011214632, -73.77097152276073 40.5938105223072, -73.77112115313602 40.59374446878498))","57,936","460820431040431090","ROCKAWAY FREEWAY","BEACH   38 STREET","BEACH   41 STREET","Q","01/09/2026 12:00:00 AM","04/08/2026 12:00:00 AM","b52b02ec5ae75fc0cb4d8908371aaed3a8b81555c4e1e586a6001c84751297fc","PLACE EQUIPMENT OTHER THAN CRANE OR SHOV"
"MULTILINESTRING ((-73.77026795001031 40.59419240782161, -73.77040225679194 40.59410939201107, -73.77053990356204 40.59402962010344, -73.77068075539381 40.593953168362326, -73.77082467500311 40.59388011214632, -73.77097152276073 40.5938105223072, -73.77112115313602 40.59374446878498))","57,936","460820431040431090","ROCKAWAY FREEWAY","BEACH   38 STREET","BEACH   41 STREET","Q","01/09/2026 12:00:00 AM","04/08/2026 12:00:00 AM","b52b02ec5ae75fc0cb4d8908371aaed3a8b81555c4e1e586a6001c84751297fc","PLACE EQUIPMENT OTHER THAN CRANE OR SHOV"
"MULTILINESTRING ((-73.77026795001031 40.59419240782161, -73.77040225679194 40.59410939201107, -73.77053990356204 40.59402962010344, -73.77068075539381 40.593953168362326, -73.77082467500311 40.59388011214632, -73.77097152276073 40.5938105223072, -73.77112115313602 40.59374446878498))","57,936","460820431040431090","ROCKAWAY FREEWAY","BEACH   38 STREET","BEACH   41 STREET","Q","01/09/2026 12:00:00 AM","04/08/2026 12:00:00 AM","9082288137b588d8bac908d67919803002dbc02005d001b18dc7ba90c01d4e58","OCCUPANCY OF ROADWAY AS STIPULATED"
"MULTILINESTRING ((-73.77026795001031 40.59419240782161, -73.77040225679194 40.59410939201107, -73.77053990356204 40.59402962010344, -73.77068075539381 40.593953168362326, -73.77082467500311 40.59388011214632, -73.77097152276073 40.5938105223072, -73.77112115313602 40.59374446878498))","57,936","460820431040431090","ROCKAWAY FREEWAY","BEACH   38 STREET","BEACH   41 STREET","Q","01/09/2026 12:00:00 AM","04/08/2026 12:00:00 AM","4f558d3a9309830fb02aba11ceeab4c498b8a6bd6083990a824009e4e30852d8","TEMPORARY CONSTRUCTION SIGNS/MARKINGS"
"MULTILINESTRING ((-73.77026795001031 40.59419240782161, -73.77040225679194 40.59410939201107, -73.77053990356204 40.59402962010344, -73.77068075539381 40.593953168362326, -73.77082467500311 40.59388011214632, -73.77097152276073 40.5938105223072, -73.77112115313602 40.59374446878498))","57,936","460820431040431090","ROCKAWAY FREEWAY","BEACH   38 STREET","BEACH   41 STREET","Q","01/09/2026 12:00:00 AM","04/08/2026 12:00:00 AM","b52b02ec5ae75fc0cb4d8908371aaed3a8b81555c4e1e586a6001c84751297fc","PLACE EQUIPMENT OTHER THAN CRANE OR SHOV"
"MULTILINESTRING ((-73.76858489113185 40.603486658637955, -73.76905894658161 40.604682743995845))","58,023","429565439520449090","BAY   32 STREET","COLDSPRING ROAD","HEALY AVENUE","Q","03/23/2026 12:00:00 AM","05/15/2026 12:00:00 AM","d54250da271f9b6da5834becdf5fa7c17c306b3a8a86fb60c984878cf8ceee7a","DOT IN-HOUSE MILLING"
"MULTILINESTRING ((-73.76858489113185 40.603486658637955, -73.76905894658161 40.604682743995845))","58,023","429565439520449090","BAY   32 STREET","COLDSPRING ROAD","HEALY AVENUE","Q","03/23/2026 12:00:00 AM","05/11/2026 12:00:00 AM","b85e1353f2e353660462532ad4047dbd34366941e8fb3d207830639084b58bb6","DOT IN-HOUSE MILLING"
"MULTILINESTRING ((-73.76858489113185 40.603486658637955, -73.76905894658161 40.604682743995845))","58,023","429565439520449090","BAY   32 STREET","COLDSPRING ROAD","HEALY AVENUE","Q","03/23/2026 12:00:00 AM","05/11/2026 12:00:00 AM","3afbc6021553ef7228d2f8a23d5c02f8eda255c324dd1fea36dde1ef3a62621c","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-73.76858489113185 40.603486658637955, -73.76905894658161 40.604682743995845))","58,023","429565439520449090","BAY   32 STREET","COLDSPRING ROAD","HEALY AVENUE","Q","03/23/2026 12:00:00 AM","05/15/2026 12:00:00 AM","3f83d666ab9baaa440a9767f0a2ce8714482be17ab510e2efd622a367a6a16ef","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-73.74767482727108 40.654332872830096, -73.7469113429564 40.65410904587888))","62,351","435810427106427108","BENTLEY ROAD","235 STREET","236 STREET","Q","02/02/2026 12:00:00 AM","05/03/2026 12:00:00 AM","b5383b499e5f56ff0b8642bae5148ebf00c35c73aa891add1ca9d982ec1a71bc","DEP CONTRACTOR MAJOR INSTALLATION SEWER"
"MULTILINESTRING ((-73.74767482727108 40.654332872830096, -73.7469113429564 40.65410904587888))","62,351","435810427106427108","BENTLEY ROAD","235 STREET","236 STREET","Q","02/10/2026 12:00:00 AM","05/03/2026 12:00:00 AM","ffdf072d1da93edd1ebd97d48bb14608d34aa3757d51e9b96b46f8303b2a1025","DEP CONTRACTOR MAJOR INSTALLATION SEWER"
"MULTILINESTRING ((-73.75726681265598 40.68982942889136, -73.75631712646266 40.68821771198959))","64,376","425540421190421290","193 STREET","119 AVENUE","120 AVENUE","Q","04/02/2026 12:00:00 AM","06/02/2026 12:00:00 AM","c804d40e60ba5e2bf81a22429b8add3f51d4af70c928c79da60584e11ae845e6","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-73.75726681265598 40.68982942889136, -73.75631712646266 40.68821771198959))","64,376","425540421190421290","193 STREET","119 AVENUE","120 AVENUE","Q","04/02/2026 12:00:00 AM","06/02/2026 12:00:00 AM","fc3926964b1f74a7f5ec3381b86f191152d21158aa1b53075026a5b8430fcb2c","DOT IN-HOUSE MILLING"
"MULTILINESTRING ((-73.75688657530085 40.68800487256619, -73.75631712646266 40.68821771198959))","64,379","421290425440425540","120 AVENUE","192 STREET","193 STREET","Q","04/02/2026 12:00:00 AM","06/02/2026 12:00:00 AM","e772c26c33de8d07f94724342ca374335640999a653e84c676b396a19fc2b968","DOT IN-HOUSE PAVING"
